type	n_tasks	snr_factor	individual	accuracy	predicted_size	true_size	true_everything_size	predicted_everything_size	threshold
contrast_fixed	2	0.016727202363494852	2849	0.9844559585492227	195.0	191.0	709.0	705.0	0.2036030836637184
contrast_fixed	2	0.019838195787209564	2850	0.96	130.0	120.0	780.0	770.0	0.2036030836637184
contrast_fixed	2	0.013502393609881237	2851	0.9723320158102767	126.0	127.0	773.0	774.0	0.2036030836637184
contrast_fixed	2	0.021881405091027158	2852	0.9715909090909091	181.0	171.0	729.0	719.0	0.2036030836637184
contrast_fixed	2	0.021726221362714647	2853	0.96875	165.0	155.0	745.0	735.0	0.2036030836637184
contrast_fixed	2	0.02210404727626948	2854	0.9693251533742331	168.0	158.0	742.0	732.0	0.2036030836637184
contrast_fixed	2	0.018924798494312944	2855	0.972972972972973	152.0	144.0	756.0	748.0	0.2036030836637184
contrast_fixed	2	0.015333649837535936	2856	0.9848484848484849	200.0	196.0	704.0	700.0	0.2036030836637184
contrast_fixed	2	0.012807893348829721	2857	0.9707112970711297	119.0	120.0	780.0	781.0	0.2036030836637184
contrast_fixed	2	0.01886193352586728	2858	0.9750889679715302	144.0	137.0	763.0	756.0	0.2036030836637184
contrast_fixed	2	0.0123782635182456	2859	0.9673202614379085	151.0	155.0	745.0	749.0	0.2036030836637184
contrast_fixed	2	0.025835298421617556	2860	0.968609865470852	230.0	216.0	684.0	670.0	0.2036030836637184
contrast_fixed	2	0.01353974408874909	2861	0.973384030418251	131.0	132.0	768.0	769.0	0.2036030836637184
contrast_fixed	2	0.016237005562754935	2862	0.9814814814814815	164.0	160.0	740.0	736.0	0.2036030836637184
contrast_fixed	2	0.02813453057454253	2863	0.9391891891891891	157.0	139.0	761.0	743.0	0.2036030836637184
contrast_fixed	2	0.012088562790808562	2864	0.9601873536299765	208.0	219.0	681.0	692.0	0.2036030836637184
contrast_fixed	2	0.030839725709372233	2865	0.9342105263157895	162.0	142.0	758.0	738.0	0.2036030836637184
contrast_fixed	2	0.012917026061789714	2866	0.9782082324455206	205.0	208.0	692.0	695.0	0.2036030836637184
contrast_fixed	2	0.026884802507081442	2867	0.9665071770334929	216.0	202.0	698.0	684.0	0.2036030836637184
contrast_fixed	2	0.026979893357679224	2868	0.9646464646464646	205.0	191.0	709.0	695.0	0.2036030836637184
contrast_fixed	2	0.025689935398092865	2869	0.9429657794676806	139.0	124.0	776.0	761.0	0.2036030836637184
contrast_fixed	2	0.011618266977250305	2870	0.9528535980148883	194.0	209.0	691.0	706.0	0.2036030836637184
contrast_fixed	2	0.02308744475261286	2871	0.9748283752860412	224.0	213.0	687.0	676.0	0.2036030836637184
contrast_fixed	2	0.01306859367317049	2872	0.9749303621169917	178.0	181.0	719.0	722.0	0.2036030836637184
contrast_fixed	2	0.010130968274693836	2873	0.9226932668329177	186.0	215.0	685.0	714.0	0.2036030836637184
contrast_fixed	2	0.006485402828154549	2874	0.751219512195122	78.0	127.0	773.0	822.0	0.2036030836637184
contrast_fixed	2	0.029722600272427468	2875	0.9491525423728814	186.0	168.0	732.0	714.0	0.2036030836637184
contrast_fixed	2	0.013041300443392575	2876	0.9679715302491103	139.0	142.0	758.0	761.0	0.2036030836637184
contrast_fixed	2	0.009804848917965488	2877	0.9135802469135802	112.0	131.0	769.0	788.0	0.2036030836637184
contrast_fixed	2	0.018394947068151913	2878	0.9833333333333333	183.0	177.0	723.0	717.0	0.2036030836637184
contrast_fixed	2	0.0156688563295457	2879	0.9808917197452229	159.0	155.0	745.0	741.0	0.2036030836637184
contrast_fixed	2	0.006608028991869774	2880	0.7309236947791165	92.0	157.0	743.0	808.0	0.2036030836637184
contrast_fixed	2	0.021327844236781326	2881	0.9681528662420382	162.0	152.0	748.0	738.0	0.2036030836637184
contrast_fixed	2	0.03242817042262855	2882	0.9493975903614458	218.0	197.0	703.0	682.0	0.2036030836637184
contrast_fixed	2	0.008585703129653609	2883	0.8473520249221184	137.0	184.0	716.0	763.0	0.2036030836637184
contrast_fixed	2	0.02584852579653438	2884	0.9646464646464646	205.0	191.0	709.0	695.0	0.2036030836637184
contrast_fixed	2	0.018344461926329162	2885	0.9883449883449883	217.0	212.0	688.0	683.0	0.2036030836637184
contrast_fixed	2	0.016829162858826102	2886	0.987012987012987	233.0	229.0	671.0	667.0	0.2036030836637184
contrast_fixed	2	0.018975119040365345	2887	0.9766081871345029	175.0	167.0	733.0	725.0	0.2036030836637184
contrast_fixed	2	0.026272421051077396	2888	0.9651741293532339	208.0	194.0	706.0	692.0	0.2036030836637184
contrast_fixed	2	0.03464242284298037	2889	0.9220338983050848	159.0	136.0	764.0	741.0	0.2036030836637184
contrast_fixed	2	0.010491998062729591	2890	0.9480968858131488	138.0	151.0	749.0	762.0	0.2036030836637184
contrast_fixed	2	0.030281207196704338	2891	0.9635974304068522	242.0	225.0	675.0	658.0	0.2036030836637184
contrast_fixed	2	0.014631343637139489	2892	0.9870801033591732	195.0	192.0	708.0	705.0	0.2036030836637184
contrast_fixed	2	0.02125625232630148	2893	0.973404255319149	193.0	183.0	717.0	707.0	0.2036030836637184
contrast_fixed	2	0.013151301157206426	2894	0.9758454106280193	205.0	209.0	691.0	695.0	0.2036030836637184
contrast_fixed	2	0.010494880057843856	2895	0.9484536082474226	139.0	152.0	748.0	761.0	0.2036030836637184
contrast_fixed	2	0.027393774846485974	2896	0.9403508771929825	151.0	134.0	766.0	749.0	0.2036030836637184
contrast_fixed	2	0.010872970687875873	2897	0.9615384615384616	126.0	134.0	766.0	774.0	0.2036030836637184
contrast_fixed	2	0.0163494566188756	2898	0.9777777777777777	137.0	133.0	767.0	763.0	0.2036030836637184
contrast_fixed	2	0.01182502849421854	2899	0.9545454545454546	129.0	135.0	765.0	771.0	0.2036030836637184
contrast_fixed	2	0.01627916348765775	2900	0.98125	162.0	158.0	742.0	738.0	0.2036030836637184
contrast_fixed	2	0.01851774375197429	2901	0.9848484848484849	201.0	195.0	705.0	699.0	0.2036030836637184
contrast_fixed	2	0.008129726340939933	2902	0.8412698412698413	107.0	145.0	755.0	793.0	0.2036030836637184
contrast_fixed	2	0.020189018455785565	2903	0.9655172413793104	150.0	140.0	760.0	750.0	0.2036030836637184
contrast_fixed	2	0.023703471238808803	2904	0.9672544080604534	205.0	192.0	708.0	695.0	0.2036030836637184
contrast_fixed	2	0.013684148461500614	2905	0.976271186440678	147.0	148.0	752.0	753.0	0.2036030836637184
contrast_fixed	2	0.023551777647381512	2906	0.973305954825462	250.0	237.0	663.0	650.0	0.2036030836637184
contrast_fixed	2	0.016118347452793644	2907	0.9839816933638444	220.0	217.0	683.0	680.0	0.2036030836637184
contrast_fixed	2	0.014249413957053893	2908	0.985200845665962	236.0	237.0	663.0	664.0	0.2036030836637184
contrast_fixed	2	0.013542169649693122	2909	0.9818181818181818	219.0	221.0	679.0	681.0	0.2036030836637184
contrast_fixed	2	0.008159702680134768	2910	0.8559322033898306	102.0	134.0	766.0	798.0	0.2036030836637184
contrast_fixed	2	0.01647631357343019	2911	0.9767441860465116	131.0	127.0	773.0	769.0	0.2036030836637184
contrast_fixed	2	0.006277407016347706	2912	0.7003891050583657	91.0	166.0	734.0	809.0	0.2036030836637184
contrast_fixed	2	0.015664906627152062	2913	0.9777777777777777	137.0	133.0	767.0	763.0	0.2036030836637184
contrast_fixed	2	0.020466253651855396	2914	0.9702380952380952	173.0	163.0	737.0	727.0	0.2036030836637184
contrast_fixed	2	0.019664946889400958	2915	0.9660377358490566	137.0	128.0	772.0	763.0	0.2036030836637184
contrast_fixed	2	0.01172329133475829	2916	0.9561752988047809	122.0	129.0	771.0	778.0	0.2036030836637184
contrast_fixed	2	0.0115400812333414	2917	0.952112676056338	171.0	184.0	716.0	729.0	0.2036030836637184
contrast_fixed	2	0.01111972298333559	2918	0.9505882352941176	203.0	222.0	678.0	697.0	0.2036030836637184
contrast_fixed	2	0.028345764929446873	2919	0.9638009049773756	229.0	213.0	687.0	671.0	0.2036030836637184
contrast_fixed	2	0.024634603354103606	2920	0.9590643274853801	178.0	164.0	736.0	722.0	0.2036030836637184
contrast_fixed	2	0.02281858731538964	2921	0.9766454352441614	241.0	230.0	670.0	659.0	0.2036030836637184
contrast_fixed	2	0.01625113601312857	2922	0.9823529411764705	172.0	168.0	732.0	728.0	0.2036030836637184
contrast_fixed	2	0.019978358828854785	2923	0.965034965034965	148.0	138.0	762.0	752.0	0.2036030836637184
contrast_fixed	2	0.009934901323407656	2924	0.9190600522193212	177.0	206.0	694.0	723.0	0.2036030836637184
contrast_fixed	2	0.01535183102092819	2925	0.9769230769230769	132.0	128.0	772.0	768.0	0.2036030836637184
contrast_fixed	2	0.010230048143206457	2926	0.9330254041570438	203.0	230.0	670.0	697.0	0.2036030836637184
contrast_fixed	2	0.01601523973639618	2927	0.9781021897810219	139.0	135.0	765.0	761.0	0.2036030836637184
contrast_fixed	2	0.010694589980779417	2928	0.9523809523809523	111.0	120.0	780.0	789.0	0.2036030836637184
contrast_fixed	2	0.017152284853998685	2929	0.9832402234636871	181.0	177.0	723.0	719.0	0.2036030836637184
contrast_fixed	2	0.020357913243453058	2930	0.9790794979079498	244.0	234.0	666.0	656.0	0.2036030836637184
contrast_fixed	2	0.012321202232933719	2931	0.9692671394799054	208.0	215.0	685.0	692.0	0.2036030836637184
contrast_fixed	2	0.010015911368394706	2932	0.9152542372881356	190.0	223.0	677.0	710.0	0.2036030836637184
contrast_fixed	2	0.02472158386148317	2933	0.9674418604651163	222.0	208.0	692.0	678.0	0.2036030836637184
contrast_fixed	2	0.018100736013167768	2934	0.9857549857549858	178.0	173.0	727.0	722.0	0.2036030836637184
contrast_fixed	2	0.009288248710940963	2935	0.8933717579250721	156.0	191.0	709.0	744.0	0.2036030836637184
contrast_fixed	2	0.011350879561189743	2936	0.9487179487179487	187.0	203.0	697.0	713.0	0.2036030836637184
contrast_fixed	2	0.019733373562505437	2937	0.9745042492917847	181.0	172.0	728.0	719.0	0.2036030836637184
contrast_fixed	2	0.021258517807514057	2938	0.9786324786324786	239.0	229.0	671.0	661.0	0.2036030836637184
contrast_fixed	2	0.012008253334005214	2939	0.963302752293578	213.0	223.0	677.0	687.0	0.2036030836637184
contrast_fixed	2	0.01817277100520024	2940	0.989247311827957	235.0	230.0	670.0	665.0	0.2036030836637184
contrast_fixed	2	0.008279130801895443	2941	0.8522167487684729	174.0	232.0	668.0	726.0	0.2036030836637184
contrast_fixed	2	0.018065358975538442	2942	0.988399071925754	218.0	213.0	687.0	682.0	0.2036030836637184
contrast_fixed	2	0.028604270578519456	2943	0.9634703196347032	227.0	211.0	689.0	673.0	0.2036030836637184
contrast_fixed	2	0.022959672258848873	2944	0.9562043795620438	143.0	131.0	769.0	757.0	0.2036030836637184
contrast_fixed	2	0.008244071512426784	2945	0.8472906403940886	173.0	233.0	667.0	727.0	0.2036030836637184
contrast_fixed	2	0.015103623636939748	2946	0.9779411764705882	138.0	134.0	766.0	762.0	0.2036030836637184
contrast_fixed	2	0.00924782469193915	2947	0.8988235294117647	192.0	233.0	667.0	708.0	0.2036030836637184
contrast_fixed	2	0.009319577993733775	2948	0.9022556390977443	121.0	145.0	755.0	779.0	0.2036030836637184
contrast_fixed	2	0.012905110658784727	2949	0.9755011135857461	222.0	227.0	673.0	678.0	0.2036030836637184
contrast_fixed	2	0.018404173493296087	2950	0.9864864864864865	225.0	219.0	681.0	675.0	0.2036030836637184
contrast_fixed	2	0.014017124005664185	2951	0.9777777777777777	157.0	158.0	742.0	743.0	0.2036030836637184
contrast_fixed	2	0.012731240425878785	2952	0.9758713136729222	185.0	188.0	712.0	715.0	0.2036030836637184
contrast_fixed	2	0.020396431981025517	2953	0.9629629629629629	140.0	130.0	770.0	760.0	0.2036030836637184
contrast_fixed	2	0.02118077361610715	2954	0.9673202614379085	158.0	148.0	752.0	742.0	0.2036030836637184
contrast_fixed	2	0.018410803827803093	2955	0.9801324503311258	154.0	148.0	752.0	746.0	0.2036030836637184
contrast_fixed	2	0.011715617639798222	2956	0.9609375	125.0	131.0	769.0	775.0	0.2036030836637184
contrast_fixed	2	0.011472114473232426	2957	0.9515418502202643	218.0	236.0	664.0	682.0	0.2036030836637184
contrast_fixed	2	0.008662537629623062	2958	0.8648648648648649	161.0	209.0	691.0	739.0	0.2036030836637184
contrast_fixed	2	0.022094926112757984	2959	0.9685534591194969	164.0	154.0	746.0	736.0	0.2036030836637184
contrast_fixed	2	0.010292498567085247	2960	0.9213483146067416	124.0	143.0	757.0	776.0	0.2036030836637184
contrast_fixed	2	0.02848785049057549	2961	0.948948948948949	175.0	158.0	742.0	725.0	0.2036030836637184
contrast_fixed	2	0.025725565481598697	2962	0.9573170731707317	171.0	157.0	743.0	729.0	0.2036030836637184
contrast_fixed	2	0.011555539244392862	2963	0.9507246376811594	166.0	179.0	721.0	734.0	0.2036030836637184
contrast_fixed	2	0.02430642145279653	2964	0.9645776566757494	190.0	177.0	723.0	710.0	0.2036030836637184
contrast_fixed	2	0.029214670273655534	2965	0.9569620253164557	206.0	189.0	711.0	694.0	0.2036030836637184
contrast_fixed	2	0.02700613236915097	2966	0.9633251833740831	212.0	197.0	703.0	688.0	0.2036030836637184
contrast_fixed	2	0.009495479396772562	2967	0.9063291139240506	180.0	215.0	685.0	720.0	0.2036030836637184
contrast_fixed	2	0.027988367532622068	2968	0.9611650485436893	214.0	198.0	702.0	686.0	0.2036030836637184
contrast_fixed	2	0.013506616344735232	2969	0.9771986970684039	153.0	154.0	746.0	747.0	0.2036030836637184
contrast_fixed	2	0.029411105861139115	2970	0.9631236442516269	239.0	222.0	678.0	661.0	0.2036030836637184
contrast_fixed	2	0.025935642323530923	2971	0.9658536585365853	212.0	198.0	702.0	688.0	0.2036030836637184
contrast_fixed	2	0.010851805103845966	2972	0.9523809523809523	161.0	175.0	725.0	739.0	0.2036030836637184
contrast_fixed	2	0.009129725336961488	2973	0.8859416445623343	168.0	209.0	691.0	732.0	0.2036030836637184
contrast_fixed	2	0.031725985521307	2974	0.9166666666666666	143.0	121.0	779.0	757.0	0.2036030836637184
contrast_fixed	2	0.026693454897029335	2975	0.9702127659574468	242.0	228.0	672.0	658.0	0.2036030836637184
contrast_fixed	2	0.021049240186273178	2976	0.9770642201834863	223.0	213.0	687.0	677.0	0.2036030836637184
contrast_fixed	2	0.02243356451058416	2977	0.9698630136986301	188.0	177.0	723.0	712.0	0.2036030836637184
contrast_fixed	2	0.022734228625947782	2978	0.9659090909090909	182.0	170.0	730.0	718.0	0.2036030836637184
contrast_fixed	2	0.02427454538485646	2979	0.9645776566757494	190.0	177.0	723.0	710.0	0.2036030836637184
contrast_fixed	2	0.01819650855003738	2980	0.9889624724061811	229.0	224.0	676.0	671.0	0.2036030836637184
contrast_fixed	2	0.031236455906201832	2981	0.9507389162561576	213.0	193.0	707.0	687.0	0.2036030836637184
contrast_fixed	2	0.02103136217073027	2982	0.9671052631578947	157.0	147.0	753.0	743.0	0.2036030836637184
contrast_fixed	2	0.0384515679556675	2983	0.9543568464730291	252.0	230.0	670.0	648.0	0.2036030836637184
contrast_fixed	2	0.014761391697801824	2984	0.9806451612903225	157.0	153.0	747.0	743.0	0.2036030836637184
contrast_fixed	2	0.02366704318857813	2985	0.9523809523809523	154.0	140.0	760.0	746.0	0.2036030836637184
contrast_fixed	2	0.010129246549227894	2986	0.9294605809128631	113.0	128.0	772.0	787.0	0.2036030836637184
contrast_fixed	2	0.02282083699075441	2987	0.9602649006622517	157.0	145.0	755.0	743.0	0.2036030836637184
contrast_fixed	2	0.010876036481885924	2988	0.9518413597733711	169.0	184.0	716.0	731.0	0.2036030836637184
contrast_fixed	2	0.019084327049829566	2989	0.9737609329446064	176.0	167.0	733.0	724.0	0.2036030836637184
contrast_fixed	2	0.011692989832944764	2990	0.948948948948949	160.0	173.0	727.0	740.0	0.2036030836637184
contrast_fixed	2	0.0180813168395181	2991	0.9895615866388309	242.0	237.0	663.0	658.0	0.2036030836637184
contrast_fixed	2	0.025089238326158	2992	0.9570200573065902	182.0	167.0	733.0	718.0	0.2036030836637184
contrast_fixed	2	0.02401626891935878	2993	0.9723991507430998	242.0	229.0	671.0	658.0	0.2036030836637184
contrast_fixed	2	0.017355638770110694	2994	0.9865229110512129	188.0	183.0	717.0	712.0	0.2036030836637184
contrast_fixed	2	0.016607526072845807	2995	0.987012987012987	233.0	229.0	671.0	667.0	0.2036030836637184
contrast_fixed	2	0.013706072320280784	2996	0.9767441860465116	150.0	151.0	749.0	750.0	0.2036030836637184
contrast_fixed	2	0.016201883016794254	2997	0.9769230769230769	132.0	128.0	772.0	768.0	0.2036030836637184
contrast_fixed	2	0.013318263664720073	2998	0.9789915966386554	236.0	240.0	660.0	664.0	0.2036030836637184
contrast_fixed	2	0.01598554305504625	2999	0.9814814814814815	164.0	160.0	740.0	736.0	0.2036030836637184
contrast_fixed	2	0.01777092134729992	3000	0.9812734082397003	136.0	131.0	769.0	764.0	0.2036030836637184
contrast_fixed	2	0.015608495955806899	3001	0.9848156182212582	232.0	229.0	671.0	668.0	0.2036030836637184
contrast_fixed	2	0.04866729511790407	3002	0.9090909090909091	276.0	230.0	670.0	624.0	0.2036030836637184
contrast_fixed	2	0.024936192470999544	3003	0.9546827794561934	173.0	158.0	742.0	727.0	0.2036030836637184
contrast_fixed	2	0.014349036574412619	3004	0.9830508474576272	236.0	236.0	664.0	664.0	0.2036030836637184
contrast_fixed	2	0.022259611056563062	3005	0.959731543624161	155.0	143.0	757.0	745.0	0.2036030836637184
contrast_fixed	2	0.016525412305164272	3006	0.98125	162.0	158.0	742.0	738.0	0.2036030836637184
contrast_fixed	2	0.021582300259796634	3007	0.9700598802395209	172.0	162.0	738.0	728.0	0.2036030836637184
contrast_fixed	2	0.023210381694450135	3008	0.9730941704035875	229.0	217.0	683.0	671.0	0.2036030836637184
contrast_fixed	2	0.020984050705264042	3009	0.9764150943396226	217.0	207.0	693.0	683.0	0.2036030836637184
contrast_fixed	2	0.006785709255071972	3010	0.7232704402515723	116.0	202.0	698.0	784.0	0.2036030836637184
contrast_fixed	2	0.011993854808799713	3011	0.9652777777777778	142.0	146.0	754.0	758.0	0.2036030836637184
contrast_fixed	2	0.01495164756984697	3012	0.9855072463768116	243.0	240.0	660.0	657.0	0.2036030836637184
contrast_fixed	2	0.02366829622589811	3013	0.9457364341085271	136.0	122.0	778.0	764.0	0.2036030836637184
contrast_fixed	2	0.017984454106386643	3014	0.9869451697127938	194.0	189.0	711.0	706.0	0.2036030836637184
contrast_fixed	2	0.016059767076682645	3015	0.9846153846153847	229.0	226.0	674.0	671.0	0.2036030836637184
contrast_fixed	2	0.015052513058924301	3016	0.9842931937172775	193.0	189.0	711.0	707.0	0.2036030836637184
contrast_fixed	2	0.019673176034606665	3017	0.9757412398921833	190.0	181.0	719.0	710.0	0.2036030836637184
contrast_fixed	2	0.01029310011554298	3018	0.9333333333333333	113.0	127.0	773.0	787.0	0.2036030836637184
contrast_fixed	2	0.02396997918027124	3019	0.9651474530831099	193.0	180.0	720.0	707.0	0.2036030836637184
contrast_fixed	2	0.0166723947313693	3020	0.9758064516129032	126.0	122.0	778.0	774.0	0.2036030836637184
contrast_fixed	2	0.009652360019590453	3021	0.9080118694362018	154.0	183.0	717.0	746.0	0.2036030836637184
contrast_fixed	2	0.01590369950519049	3022	0.9826589595375722	175.0	171.0	729.0	725.0	0.2036030836637184
contrast_fixed	2	0.012413558201049137	3023	0.9732142857142857	221.0	227.0	673.0	679.0	0.2036030836637184
contrast_fixed	2	0.022493471847738516	3024	0.9620253164556962	164.0	152.0	748.0	736.0	0.2036030836637184
contrast_fixed	2	0.011146877936564237	3025	0.9603174603174603	122.0	130.0	770.0	778.0	0.2036030836637184
contrast_fixed	2	0.01812525497577721	3026	0.9840255591054313	159.0	154.0	746.0	741.0	0.2036030836637184
contrast_fixed	2	0.010310653662791656	3027	0.9372384937238494	113.0	126.0	774.0	787.0	0.2036030836637184
contrast_fixed	2	0.013023072777677676	3028	0.9707112970711297	119.0	120.0	780.0	781.0	0.2036030836637184
contrast_fixed	2	0.01128705300176737	3029	0.9516539440203562	189.0	204.0	696.0	711.0	0.2036030836637184
contrast_fixed	2	0.015629628378681967	3030	0.983957219251337	189.0	185.0	715.0	711.0	0.2036030836637184
contrast_fixed	2	0.013873040059454828	3031	0.9711934156378601	121.0	122.0	778.0	779.0	0.2036030836637184
contrast_fixed	2	0.020444696669041158	3032	0.9786324786324786	239.0	229.0	671.0	661.0	0.2036030836637184
contrast_fixed	2	0.015525712342653797	3033	0.9853658536585366	207.0	203.0	697.0	693.0	0.2036030836637184
contrast_fixed	2	0.03025357937318523	3034	0.9640591966173362	245.0	228.0	672.0	655.0	0.2036030836637184
contrast_fixed	2	0.01565371565288442	3035	0.9832935560859188	211.0	208.0	692.0	689.0	0.2036030836637184
contrast_fixed	2	0.025092620061471546	3036	0.9429657794676806	139.0	124.0	776.0	761.0	0.2036030836637184
contrast_fixed	2	0.013438539830307584	3037	0.9723320158102767	126.0	127.0	773.0	774.0	0.2036030836637184
contrast_fixed	2	0.01488792237120154	3038	0.9846827133479212	230.0	227.0	673.0	670.0	0.2036030836637184
contrast_fixed	2	0.022450113605531435	3039	0.9695290858725761	186.0	175.0	725.0	714.0	0.2036030836637184
contrast_fixed	2	0.019943406896075967	3040	0.9789915966386554	243.0	233.0	667.0	657.0	0.2036030836637184
contrast_fixed	2	0.015872684935690273	3041	0.9848156182212582	232.0	229.0	671.0	668.0	0.2036030836637184
contrast_fixed	2	0.02087470882957282	3042	0.9758454106280193	212.0	202.0	698.0	688.0	0.2036030836637184
contrast_fixed	2	0.014841309017601502	3043	0.9844559585492227	195.0	191.0	709.0	705.0	0.2036030836637184
contrast_fixed	2	0.01926541504146692	3044	0.9785202863961814	214.0	205.0	695.0	686.0	0.2036030836637184
contrast_fixed	2	0.014793267394107745	3045	0.9798657718120806	151.0	147.0	753.0	749.0	0.2036030836637184
contrast_fixed	2	0.010873501181964432	3046	0.949671772428884	218.0	239.0	661.0	682.0	0.2036030836637184
contrast_fixed	2	0.017650331053694585	3047	0.9883449883449883	217.0	212.0	688.0	683.0	0.2036030836637184
contrast_fixed	2	0.015538916694769705	3048	0.9864864864864865	224.0	220.0	680.0	676.0	0.2036030836637184
contrast_fixed	2	0.019673718336538984	3049	0.9716088328075709	163.0	154.0	746.0	737.0	0.2036030836637184
contrast_fixed	2	0.011246706603973087	3050	0.9530201342281879	214.0	233.0	667.0	686.0	0.2036030836637184
contrast_fixed	2	0.011768388429390021	3051	0.9585253456221198	210.0	224.0	676.0	690.0	0.2036030836637184
contrast_fixed	2	0.026758076837341174	3052	0.9695652173913043	237.0	223.0	677.0	663.0	0.2036030836637184
contrast_fixed	2	0.033798815124744426	3053	0.9320987654320988	173.0	151.0	749.0	727.0	0.2036030836637184
contrast_fixed	2	0.017890932324910458	3054	0.9861495844875346	183.0	178.0	722.0	717.0	0.2036030836637184
contrast_fixed	2	0.024783852751202432	3055	0.9708333333333333	247.0	233.0	667.0	653.0	0.2036030836637184
contrast_fixed	2	0.035669281976546736	3056	0.9554140127388535	246.0	225.0	675.0	654.0	0.2036030836637184
contrast_fixed	2	0.04337570874611293	3057	0.865979381443299	165.0	126.0	774.0	735.0	0.2036030836637184
contrast_fixed	2	0.01616462586866049	3058	0.9842696629213483	224.0	221.0	679.0	676.0	0.2036030836637184
contrast_fixed	2	0.013336192995749577	3059	0.9707112970711297	119.0	120.0	780.0	781.0	0.2036030836637184
contrast_fixed	2	0.013258201323812759	3060	0.9798657718120806	222.0	225.0	675.0	678.0	0.2036030836637184
contrast_fixed	2	0.027228075820907905	3061	0.9710743801652892	249.0	235.0	665.0	651.0	0.2036030836637184
contrast_fixed	2	0.025088195545589193	3062	0.9595375722543352	180.0	166.0	734.0	720.0	0.2036030836637184
contrast_fixed	2	0.02342567105204794	3063	0.9642857142857143	174.0	162.0	738.0	726.0	0.2036030836637184
contrast_fixed	2	0.005213345775614727	3064	0.5325077399380805	86.0	237.0	663.0	814.0	0.2036030836637184
contrast_fixed	2	0.01590610302445116	3065	0.9785714285714285	142.0	138.0	762.0	758.0	0.2036030836637184
contrast_fixed	2	0.007337478388094003	3066	0.7780678851174935	150.0	233.0	667.0	750.0	0.2036030836637184
contrast_fixed	2	0.02396885349208481	3067	0.9631728045325779	183.0	170.0	730.0	717.0	0.2036030836637184
contrast_fixed	2	0.011538027322342694	3068	0.945054945054945	131.0	142.0	758.0	769.0	0.2036030836637184
contrast_fixed	2	0.01820919986843655	3069	0.9890590809628009	231.0	226.0	674.0	669.0	0.2036030836637184
contrast_fixed	2	0.010487155408321217	3070	0.9476923076923077	155.0	170.0	730.0	745.0	0.2036030836637184
contrast_fixed	2	0.01959045010659822	3071	0.9700996677740864	155.0	146.0	754.0	745.0	0.2036030836637184
contrast_fixed	2	0.01185892584446553	3072	0.9576837416481069	218.0	231.0	669.0	682.0	0.2036030836637184
contrast_fixed	2	0.021221010952055745	3073	0.9744897959183674	201.0	191.0	709.0	699.0	0.2036030836637184
contrast_fixed	2	0.02411950437329496	3074	0.9669211195928753	203.0	190.0	710.0	697.0	0.2036030836637184
contrast_fixed	2	0.02991695769028374	3075	0.96	234.0	216.0	684.0	666.0	0.2036030836637184
contrast_fixed	2	0.02038324331975315	3076	0.979253112033195	246.0	236.0	664.0	654.0	0.2036030836637184
contrast_fixed	2	0.03057310967368594	3077	0.955503512880562	223.0	204.0	696.0	677.0	0.2036030836637184
contrast_fixed	2	0.015073615024365224	3078	0.9837837837837838	187.0	183.0	717.0	713.0	0.2036030836637184
contrast_fixed	2	0.04125629038328701	3079	0.9261744966442953	240.0	207.0	693.0	660.0	0.2036030836637184
contrast_fixed	2	0.01591118185120223	3080	0.9853658536585366	207.0	203.0	697.0	693.0	0.2036030836637184
contrast_fixed	2	0.028865177434325824	3081	0.9643605870020965	247.0	230.0	670.0	653.0	0.2036030836637184
contrast_fixed	2	0.025777191768376388	3082	0.9635416666666666	199.0	185.0	715.0	701.0	0.2036030836637184
contrast_fixed	2	0.017191433766560283	3083	0.9891067538126361	232.0	227.0	673.0	668.0	0.2036030836637184
contrast_fixed	2	0.014322483413175198	3084	0.9718875502008032	125.0	124.0	776.0	775.0	0.2036030836637184
contrast_fixed	2	0.012477797898172325	3085	0.9714285714285714	122.0	123.0	777.0	778.0	0.2036030836637184
contrast_fixed	2	0.016500013939743714	3086	0.9848484848484849	200.0	196.0	704.0	700.0	0.2036030836637184
contrast_fixed	2	0.01785513716399456	3087	0.9844236760124611	163.0	158.0	742.0	737.0	0.2036030836637184
contrast_fixed	2	0.019073831988211408	3088	0.9704918032786886	157.0	148.0	752.0	743.0	0.2036030836637184
contrast_fixed	2	0.006341926321234274	3089	0.7050847457627119	105.0	190.0	710.0	795.0	0.2036030836637184
contrast_fixed	2	0.01639978113740163	3090	0.9840425531914894	190.0	186.0	714.0	710.0	0.2036030836637184
contrast_fixed	2	0.033127572940533465	3091	0.9378531073446328	188.0	166.0	734.0	712.0	0.2036030836637184
contrast_fixed	2	0.029844850349078522	3092	0.9601873536299765	222.0	205.0	695.0	678.0	0.2036030836637184
contrast_fixed	2	0.01725869199299317	3093	0.9888143176733781	226.0	221.0	679.0	674.0	0.2036030836637184
contrast_fixed	2	0.018168172138614484	3094	0.9857549857549858	178.0	173.0	727.0	722.0	0.2036030836637184
contrast_fixed	2	0.014009852553196674	3095	0.9805013927576601	179.0	180.0	720.0	721.0	0.2036030836637184
contrast_fixed	2	0.016808282687012836	3096	0.9861751152073732	219.0	215.0	685.0	681.0	0.2036030836637184
contrast_fixed	2	0.01834031779911755	3097	0.9893390191897654	237.0	232.0	668.0	663.0	0.2036030836637184
