type	n_tasks	snr_factor	individual	accuracy	predicted_size	true_size	true_everything_size	predicted_everything_size	threshold
contrast_fixed	2	0.007777320678890866	1516	0.7464788732394366	109.0	175.0	725.0	791.0	0.09323704636169891
contrast_fixed	2	0.016813209350527502	1517	0.9615384615384616	211.0	205.0	695.0	689.0	0.09323704636169891
contrast_fixed	2	0.011586896986300147	1518	0.9032258064516129	187.0	216.0	684.0	713.0	0.09323704636169891
contrast_fixed	2	0.020122099622110083	1519	0.9428571428571428	147.0	133.0	767.0	753.0	0.09323704636169891
contrast_fixed	2	0.011667990684359173	1520	0.9102990033222591	142.0	159.0	741.0	758.0	0.09323704636169891
contrast_fixed	2	0.027379817012469793	1521	0.9442970822281167	199.0	178.0	722.0	701.0	0.09323704636169891
contrast_fixed	2	0.017722517365274235	1522	0.9575070821529745	183.0	170.0	730.0	717.0	0.09323704636169891
contrast_fixed	2	0.02678992742195028	1523	0.9397590361445783	176.0	156.0	744.0	724.0	0.09323704636169891
contrast_fixed	2	0.01702292598752945	1524	0.9662921348314607	226.0	219.0	681.0	674.0	0.09323704636169891
contrast_fixed	2	0.030703796858737545	1525	0.916083916083916	155.0	131.0	769.0	745.0	0.09323704636169891
contrast_fixed	2	0.026733336506172326	1526	0.9373134328358209	178.0	157.0	743.0	722.0	0.09323704636169891
contrast_fixed	2	0.023361361283672232	1527	0.9549071618037135	197.0	180.0	720.0	703.0	0.09323704636169891
contrast_fixed	2	0.016723386968713325	1528	0.958904109589041	186.0	179.0	721.0	714.0	0.09323704636169891
contrast_fixed	2	0.012645497667715564	1529	0.9329758713136729	181.0	192.0	708.0	719.0	0.09323704636169891
contrast_fixed	2	0.024522091858658418	1530	0.9552238805970149	210.0	192.0	708.0	690.0	0.09323704636169891
contrast_fixed	2	0.018337320413680122	1531	0.9551282051282052	162.0	150.0	750.0	738.0	0.09323704636169891
contrast_fixed	2	0.016142241882808207	1532	0.9416342412451362	132.0	125.0	775.0	768.0	0.09323704636169891
contrast_fixed	2	0.018725024553402553	1533	0.9545454545454546	160.0	148.0	752.0	740.0	0.09323704636169891
contrast_fixed	2	0.0193261660034365	1534	0.9384615384615385	137.0	123.0	777.0	763.0	0.09323704636169891
contrast_fixed	2	0.011597839168424813	1535	0.9049180327868852	143.0	162.0	738.0	757.0	0.09323704636169891
contrast_fixed	2	0.026394198728812487	1536	0.9616161616161616	257.0	238.0	662.0	643.0	0.09323704636169891
contrast_fixed	2	0.014024591805664084	1537	0.937799043062201	206.0	212.0	688.0	694.0	0.09323704636169891
contrast_fixed	2	0.020866779132779168	1538	0.9653579676674365	223.0	210.0	690.0	677.0	0.09323704636169891
contrast_fixed	2	0.0250049842699323	1539	0.9488636363636364	185.0	167.0	733.0	715.0	0.09323704636169891
contrast_fixed	2	0.007306569588020543	1540	0.7240143369175627	104.0	175.0	725.0	796.0	0.09323704636169891
contrast_fixed	2	0.014638767169467541	1541	0.9428571428571428	175.0	175.0	725.0	725.0	0.09323704636169891
contrast_fixed	2	0.030736066255521118	1542	0.926829268292683	176.0	152.0	748.0	724.0	0.09323704636169891
contrast_fixed	2	0.012460783139822344	1543	0.9264705882352942	196.0	212.0	688.0	704.0	0.09323704636169891
contrast_fixed	2	0.014015779641307971	1544	0.9314285714285714	173.0	177.0	723.0	727.0	0.09323704636169891
contrast_fixed	2	0.01112705145722237	1545	0.8873239436619719	131.0	153.0	747.0	769.0	0.09323704636169891
contrast_fixed	2	0.015589508338196934	1546	0.9625	241.0	239.0	661.0	659.0	0.09323704636169891
contrast_fixed	2	0.005186903664585297	1547	0.5416666666666666	53.0	139.0	761.0	847.0	0.09323704636169891
contrast_fixed	2	0.023038216604880358	1548	0.9580246913580247	211.0	194.0	706.0	689.0	0.09323704636169891
contrast_fixed	2	0.010367197813412716	1549	0.8579710144927536	153.0	192.0	708.0	747.0	0.09323704636169891
contrast_fixed	2	0.010262477116591309	1550	0.875968992248062	118.0	140.0	760.0	782.0	0.09323704636169891
contrast_fixed	2	0.019642511842784264	1551	0.9420289855072463	145.0	131.0	769.0	755.0	0.09323704636169891
contrast_fixed	2	0.01564243338145813	1552	0.9567567567567568	187.0	183.0	717.0	713.0	0.09323704636169891
contrast_fixed	2	0.020096849695899855	1553	0.963963963963964	228.0	216.0	684.0	672.0	0.09323704636169891
contrast_fixed	2	0.010083735310441383	1554	0.850828729281768	159.0	203.0	697.0	741.0	0.09323704636169891
contrast_fixed	2	0.027405319623872118	1555	0.9225352112676056	153.0	131.0	769.0	747.0	0.09323704636169891
contrast_fixed	2	0.0205507333272609	1556	0.9606299212598425	197.0	184.0	716.0	703.0	0.09323704636169891
contrast_fixed	2	0.023062250041972533	1557	0.9476744186046512	181.0	163.0	737.0	719.0	0.09323704636169891
contrast_fixed	2	0.02822293015091083	1558	0.9166666666666666	143.0	121.0	779.0	757.0	0.09323704636169891
contrast_fixed	2	0.018831413556457798	1559	0.9625935162094763	207.0	194.0	706.0	693.0	0.09323704636169891
contrast_fixed	2	0.019544679442512994	1560	0.9627791563275434	208.0	195.0	705.0	692.0	0.09323704636169891
contrast_fixed	2	0.01907886296455285	1561	0.9470198675496688	158.0	144.0	756.0	742.0	0.09323704636169891
contrast_fixed	2	0.009657358573718492	1562	0.832807570977918	137.0	180.0	720.0	763.0	0.09323704636169891
contrast_fixed	2	0.03211858316336161	1563	0.9570552147239264	255.0	234.0	666.0	645.0	0.09323704636169891
contrast_fixed	2	0.01413471534927779	1564	0.9363867684478372	194.0	199.0	701.0	706.0	0.09323704636169891
contrast_fixed	2	0.017778373076700823	1565	0.9580838323353293	173.0	161.0	739.0	727.0	0.09323704636169891
contrast_fixed	2	0.014202961726032767	1566	0.94	198.0	202.0	698.0	702.0	0.09323704636169891
contrast_fixed	2	0.024301645894798204	1567	0.9563106796116505	215.0	197.0	703.0	685.0	0.09323704636169891
contrast_fixed	2	0.029131583386060988	1568	0.9448818897637795	201.0	180.0	720.0	699.0	0.09323704636169891
contrast_fixed	2	0.011238778807467936	1569	0.8941176470588236	119.0	136.0	764.0	781.0	0.09323704636169891
contrast_fixed	2	0.030994894932646275	1570	0.9507494646680942	245.0	222.0	678.0	655.0	0.09323704636169891
contrast_fixed	2	0.01850999999731264	1571	0.9646464646464646	204.0	192.0	708.0	696.0	0.09323704636169891
contrast_fixed	2	0.014144658731680465	1572	0.9354838709677419	126.0	122.0	778.0	774.0	0.09323704636169891
contrast_fixed	2	0.021947084049735277	1573	0.9622166246851386	206.0	191.0	709.0	694.0	0.09323704636169891
contrast_fixed	2	0.02387667792199513	1574	0.9451219512195121	173.0	155.0	745.0	727.0	0.09323704636169891
contrast_fixed	2	0.017903382926599324	1575	0.9633507853403142	197.0	185.0	715.0	703.0	0.09323704636169891
contrast_fixed	2	0.02387596421828469	1576	0.963963963963964	230.0	214.0	686.0	670.0	0.09323704636169891
contrast_fixed	2	0.01586232214390008	1577	0.948905109489051	140.0	134.0	766.0	760.0	0.09323704636169891
contrast_fixed	2	0.016903031900224942	1578	0.9511400651465798	157.0	150.0	750.0	743.0	0.09323704636169891
contrast_fixed	2	0.015599938605252025	1579	0.9603960396039604	204.0	200.0	700.0	696.0	0.09323704636169891
contrast_fixed	2	0.01106439166526523	1580	0.900398406374502	118.0	133.0	767.0	782.0	0.09323704636169891
contrast_fixed	2	0.026427070238401438	1581	0.946236559139785	196.0	176.0	724.0	704.0	0.09323704636169891
contrast_fixed	2	0.02454923224429078	1582	0.9429429429429429	176.0	157.0	743.0	724.0	0.09323704636169891
contrast_fixed	2	0.010995515137794377	1583	0.8997555012224939	189.0	220.0	680.0	711.0	0.09323704636169891
contrast_fixed	2	0.021416565203474194	1584	0.9627906976744186	222.0	208.0	692.0	678.0	0.09323704636169891
contrast_fixed	2	0.011535512400790282	1585	0.9019607843137255	143.0	163.0	737.0	757.0	0.09323704636169891
contrast_fixed	2	0.01692281008792965	1586	0.9604221635883905	193.0	186.0	714.0	707.0	0.09323704636169891
contrast_fixed	2	0.028805147522582605	1587	0.950354609929078	222.0	201.0	699.0	678.0	0.09323704636169891
contrast_fixed	2	0.015313819888770125	1588	0.953125	193.0	191.0	709.0	707.0	0.09323704636169891
contrast_fixed	2	0.011070119188091863	1589	0.9049429657794676	124.0	139.0	761.0	776.0	0.09323704636169891
contrast_fixed	2	0.015674360577915276	1590	0.9607843137254902	206.0	202.0	698.0	694.0	0.09323704636169891
contrast_fixed	2	0.026405112446191776	1591	0.9386503067484663	173.0	153.0	747.0	727.0	0.09323704636169891
contrast_fixed	2	0.015862827167980192	1592	0.9559748427672956	162.0	156.0	744.0	738.0	0.09323704636169891
contrast_fixed	2	0.01688484277827688	1593	0.9612403100775194	197.0	190.0	710.0	703.0	0.09323704636169891
contrast_fixed	2	0.008283102119308253	1594	0.789272030651341	107.0	154.0	746.0	793.0	0.09323704636169891
contrast_fixed	2	0.020666975166836486	1595	0.9444444444444444	151.0	137.0	763.0	749.0	0.09323704636169891
contrast_fixed	2	0.022436587326924017	1596	0.9694501018329938	253.0	238.0	662.0	647.0	0.09323704636169891
contrast_fixed	2	0.016187294548553607	1597	0.9629629629629629	231.0	228.0	672.0	669.0	0.09323704636169891
contrast_fixed	2	0.018899874861387306	1598	0.9560117302052786	177.0	164.0	736.0	723.0	0.09323704636169891
contrast_fixed	2	0.016469669585608474	1599	0.937984496124031	133.0	125.0	775.0	767.0	0.09323704636169891
contrast_fixed	2	0.020857022993676613	1600	0.9552238805970149	174.0	161.0	739.0	726.0	0.09323704636169891
contrast_fixed	2	0.013976450044597766	1601	0.9437229437229437	228.0	234.0	666.0	672.0	0.09323704636169891
contrast_fixed	2	0.010592355050424086	1602	0.8921568627450981	187.0	221.0	679.0	713.0	0.09323704636169891
contrast_fixed	2	0.01727711786356292	1603	0.9583333333333334	172.0	164.0	736.0	728.0	0.09323704636169891
contrast_fixed	2	0.01782971015053469	1604	0.9635416666666666	198.0	186.0	714.0	702.0	0.09323704636169891
contrast_fixed	2	0.008949781373567065	1605	0.8398268398268398	102.0	129.0	771.0	798.0	0.09323704636169891
contrast_fixed	2	0.016322803718382635	1606	0.9603960396039604	205.0	199.0	701.0	695.0	0.09323704636169891
contrast_fixed	2	0.011420875180743452	1607	0.9014778325123153	188.0	218.0	682.0	712.0	0.09323704636169891
contrast_fixed	2	0.03133820640274405	1608	0.9142857142857143	152.0	128.0	772.0	748.0	0.09323704636169891
contrast_fixed	2	0.012958384756865038	1609	0.9376443418013857	212.0	221.0	679.0	688.0	0.09323704636169891
contrast_fixed	2	0.00910363173418088	1610	0.7986577181208053	124.0	174.0	726.0	776.0	0.09323704636169891
contrast_fixed	2	0.02087241635140545	1611	0.937984496124031	136.0	122.0	778.0	764.0	0.09323704636169891
contrast_fixed	2	0.01763120857599243	1612	0.9559748427672956	164.0	154.0	746.0	736.0	0.09323704636169891
contrast_fixed	2	0.018374136216932825	1613	0.9678899082568807	224.0	212.0	688.0	676.0	0.09323704636169891
contrast_fixed	2	0.014327199035104652	1614	0.9454545454545454	218.0	222.0	678.0	682.0	0.09323704636169891
contrast_fixed	2	0.014840005500261846	1615	0.9490616621983914	187.0	186.0	714.0	713.0	0.09323704636169891
contrast_fixed	2	0.019655353938961187	1616	0.9676025917926566	238.0	225.0	675.0	662.0	0.09323704636169891
contrast_fixed	2	0.018669165767931283	1617	0.9682875264270613	242.0	231.0	669.0	658.0	0.09323704636169891
contrast_fixed	2	0.014660832860476926	1618	0.9375	130.0	126.0	774.0	770.0	0.09323704636169891
contrast_fixed	2	0.013594814295206722	1619	0.9230769230769231	153.0	159.0	741.0	747.0	0.09323704636169891
contrast_fixed	2	0.03380689557531127	1620	0.9362880886426593	192.0	169.0	731.0	708.0	0.09323704636169891
contrast_fixed	2	0.02288094912571585	1621	0.9623059866962306	234.0	217.0	683.0	666.0	0.09323704636169891
contrast_fixed	2	0.014907938137214236	1622	0.9603960396039604	204.0	200.0	700.0	696.0	0.09323704636169891
contrast_fixed	2	0.022852760124478993	1623	0.9624413145539906	221.0	205.0	695.0	679.0	0.09323704636169891
contrast_fixed	2	0.0176253602167148	1624	0.9583333333333334	173.0	163.0	737.0	727.0	0.09323704636169891
contrast_fixed	2	0.022375285301935586	1625	0.9343629343629344	138.0	121.0	779.0	762.0	0.09323704636169891
contrast_fixed	2	0.017640341412335083	1626	0.9700854700854701	239.0	229.0	671.0	661.0	0.09323704636169891
contrast_fixed	2	0.02091168505274262	1627	0.9595959595959596	205.0	191.0	709.0	695.0	0.09323704636169891
contrast_fixed	2	0.02763790553880402	1628	0.9266666666666666	161.0	139.0	761.0	739.0	0.09323704636169891
contrast_fixed	2	0.009523437363421221	1629	0.845771144278607	175.0	227.0	673.0	725.0	0.09323704636169891
contrast_fixed	2	0.016948315270299316	1630	0.9659574468085106	238.0	232.0	668.0	662.0	0.09323704636169891
contrast_fixed	2	0.008411212773256769	1631	0.8199233716475096	111.0	150.0	750.0	789.0	0.09323704636169891
contrast_fixed	2	0.022474716455041413	1632	0.9646017699115044	234.0	218.0	682.0	666.0	0.09323704636169891
contrast_fixed	2	0.011883459000151295	1633	0.9183222958057395	213.0	240.0	660.0	687.0	0.09323704636169891
contrast_fixed	2	0.022958445187860055	1634	0.9610983981693364	227.0	210.0	690.0	673.0	0.09323704636169891
contrast_fixed	2	0.01198296969806225	1635	0.9136490250696379	169.0	190.0	710.0	731.0	0.09323704636169891
contrast_fixed	2	0.016330429112469062	1636	0.9607843137254902	207.0	201.0	699.0	693.0	0.09323704636169891
contrast_fixed	2	0.013934909056703963	1637	0.936046511627907	171.0	173.0	727.0	729.0	0.09323704636169891
contrast_fixed	2	0.011966826493167331	1638	0.9203539823008849	213.0	239.0	661.0	687.0	0.09323704636169891
contrast_fixed	2	0.017773869361741065	1639	0.9681528662420382	241.0	230.0	670.0	659.0	0.09323704636169891
contrast_fixed	2	0.012001933043164605	1640	0.9164556962025316	186.0	209.0	691.0	714.0	0.09323704636169891
contrast_fixed	2	0.03496151503310025	1641	0.9357326478149101	207.0	182.0	718.0	693.0	0.09323704636169891
contrast_fixed	2	0.014150537285121388	1642	0.9349593495934959	125.0	121.0	779.0	775.0	0.09323704636169891
contrast_fixed	2	0.0094196072176775	1643	0.8435754189944135	156.0	202.0	698.0	744.0	0.09323704636169891
contrast_fixed	2	0.018468639667958742	1644	0.9611111111111111	186.0	174.0	726.0	714.0	0.09323704636169891
contrast_fixed	2	0.02032726396142914	1645	0.9653579676674365	223.0	210.0	690.0	677.0	0.09323704636169891
contrast_fixed	2	0.006825226190478439	1646	0.6880466472303207	121.0	222.0	678.0	779.0	0.09323704636169891
contrast_fixed	2	0.013486991397620895	1647	0.9329446064139941	169.0	174.0	726.0	731.0	0.09323704636169891
contrast_fixed	2	0.012852395450004137	1648	0.9380952380952381	205.0	215.0	685.0	695.0	0.09323704636169891
contrast_fixed	2	0.035431845690995785	1649	0.8929889298892989	150.0	121.0	779.0	750.0	0.09323704636169891
contrast_fixed	2	0.018685312318106558	1650	0.9675925925925926	222.0	210.0	690.0	678.0	0.09323704636169891
contrast_fixed	2	0.013209648844658244	1651	0.9307692307692308	130.0	130.0	770.0	770.0	0.09323704636169891
contrast_fixed	2	0.01306400110492411	1652	0.9371428571428572	173.0	177.0	723.0	727.0	0.09323704636169891
contrast_fixed	2	0.024839279172057794	1653	0.9569377990430622	218.0	200.0	700.0	682.0	0.09323704636169891
contrast_fixed	2	0.02039521004981173	1654	0.9557522123893806	176.0	163.0	737.0	724.0	0.09323704636169891
contrast_fixed	2	0.012863965504820938	1655	0.9419795221843004	146.0	147.0	753.0	754.0	0.09323704636169891
contrast_fixed	2	0.014015178889537884	1656	0.9417040358744395	220.0	226.0	674.0	680.0	0.09323704636169891
contrast_fixed	2	0.014010796997302143	1657	0.9395348837209302	212.0	218.0	682.0	688.0	0.09323704636169891
contrast_fixed	2	0.0136957987260091	1658	0.9370932754880694	225.0	236.0	664.0	675.0	0.09323704636169891
contrast_fixed	2	0.016922064668794146	1659	0.9602122015915119	192.0	185.0	715.0	708.0	0.09323704636169891
contrast_fixed	2	0.027665647818579327	1660	0.9534883720930233	225.0	205.0	695.0	675.0	0.09323704636169891
contrast_fixed	2	0.01777134926589848	1661	0.9590643274853801	177.0	165.0	735.0	723.0	0.09323704636169891
contrast_fixed	2	0.021342794582478175	1662	0.9674620390455532	237.0	224.0	676.0	663.0	0.09323704636169891
contrast_fixed	2	0.018826059625150052	1663	0.958217270194986	186.0	173.0	727.0	714.0	0.09323704636169891
contrast_fixed	2	0.02946595941733997	1664	0.9329268292682927	175.0	153.0	747.0	725.0	0.09323704636169891
contrast_fixed	2	0.03720057611189522	1665	0.9368635437881874	261.0	230.0	670.0	639.0	0.09323704636169891
contrast_fixed	2	0.014185617945795077	1666	0.9283018867924528	133.0	132.0	768.0	767.0	0.09323704636169891
contrast_fixed	2	0.021183987271018112	1667	0.9567567567567568	192.0	178.0	722.0	708.0	0.09323704636169891
contrast_fixed	2	0.02482364216450991	1668	0.9547738693467337	208.0	190.0	710.0	692.0	0.09323704636169891
contrast_fixed	2	0.028557645795080727	1669	0.9539170506912442	227.0	207.0	693.0	673.0	0.09323704636169891
contrast_fixed	2	0.014404241219635608	1670	0.9395973154362416	150.0	148.0	752.0	750.0	0.09323704636169891
contrast_fixed	2	0.02530261928234384	1671	0.9506493506493506	202.0	183.0	717.0	698.0	0.09323704636169891
contrast_fixed	2	0.01527991652682421	1672	0.9613733905579399	234.0	232.0	668.0	666.0	0.09323704636169891
contrast_fixed	2	0.01633929907271915	1673	0.9440559440559441	147.0	139.0	761.0	753.0	0.09323704636169891
contrast_fixed	2	0.026367651715960658	1674	0.937888198757764	171.0	151.0	749.0	729.0	0.09323704636169891
contrast_fixed	2	0.023827598258874785	1675	0.9623059866962306	234.0	217.0	683.0	666.0	0.09323704636169891
contrast_fixed	2	0.01896643554061152	1676	0.9452054794520548	153.0	139.0	761.0	747.0	0.09323704636169891
contrast_fixed	2	0.01563774842218865	1677	0.9508196721311475	155.0	150.0	750.0	745.0	0.09323704636169891
contrast_fixed	2	0.016110201197568126	1678	0.9602122015915119	191.0	186.0	714.0	709.0	0.09323704636169891
contrast_fixed	2	0.01696059508353865	1679	0.9645390070921985	215.0	208.0	692.0	685.0	0.09323704636169891
contrast_fixed	2	0.012833988816305588	1680	0.9367088607594937	156.0	160.0	740.0	744.0	0.09323704636169891
contrast_fixed	2	0.017815660614189384	1681	0.9501661129568106	157.0	144.0	756.0	743.0	0.09323704636169891
contrast_fixed	2	0.015735055480824524	1682	0.9587628865979382	196.0	192.0	708.0	704.0	0.09323704636169891
contrast_fixed	2	0.01948147747448638	1683	0.9619047619047619	216.0	204.0	696.0	684.0	0.09323704636169891
contrast_fixed	2	0.011127600768982176	1684	0.8973607038123167	158.0	183.0	717.0	742.0	0.09323704636169891
contrast_fixed	2	0.012556620284922737	1685	0.93	193.0	207.0	693.0	707.0	0.09323704636169891
contrast_fixed	2	0.018623035769706333	1686	0.9635416666666666	198.0	186.0	714.0	702.0	0.09323704636169891
contrast_fixed	2	0.010009746705853605	1687	0.8493150684931506	129.0	163.0	737.0	771.0	0.09323704636169891
contrast_fixed	2	0.031123424200392998	1688	0.9448441247002398	220.0	197.0	703.0	680.0	0.09323704636169891
contrast_fixed	2	0.009119675189690143	1689	0.8023952095808383	139.0	195.0	705.0	761.0	0.09323704636169891
contrast_fixed	2	0.02012278498264119	1690	0.9606299212598425	197.0	184.0	716.0	703.0	0.09323704636169891
contrast_fixed	2	0.01389052346410766	1691	0.926984126984127	156.0	159.0	741.0	744.0	0.09323704636169891
contrast_fixed	2	0.018212104581259096	1692	0.9538461538461539	169.0	156.0	744.0	731.0	0.09323704636169891
contrast_fixed	2	0.013635304751730047	1693	0.9363867684478372	193.0	200.0	700.0	707.0	0.09323704636169891
contrast_fixed	2	0.012800817293758007	1694	0.9375	127.0	129.0	771.0	773.0	0.09323704636169891
contrast_fixed	2	0.019152308227527184	1695	0.9459459459459459	155.0	141.0	759.0	745.0	0.09323704636169891
contrast_fixed	2	0.023491782719135105	1696	0.9512893982808023	183.0	166.0	734.0	717.0	0.09323704636169891
contrast_fixed	2	0.014192172805563187	1697	0.9337175792507204	172.0	175.0	725.0	728.0	0.09323704636169891
contrast_fixed	2	0.01436265577240458	1698	0.936	127.0	123.0	777.0	773.0	0.09323704636169891
contrast_fixed	2	0.024996587581160676	1699	0.9473684210526315	180.0	162.0	738.0	720.0	0.09323704636169891
contrast_fixed	2	0.028314649195796602	1700	0.9596774193548387	258.0	238.0	662.0	642.0	0.09323704636169891
contrast_fixed	2	0.01166270382091512	1701	0.9090909090909091	185.0	211.0	689.0	715.0	0.09323704636169891
contrast_fixed	2	0.01248983165185465	1702	0.9281045751633987	149.0	157.0	743.0	751.0	0.09323704636169891
contrast_fixed	2	0.020100141667705004	1703	0.9432624113475178	148.0	134.0	766.0	752.0	0.09323704636169891
contrast_fixed	2	0.022232501283203157	1704	0.9605911330049262	211.0	195.0	705.0	689.0	0.09323704636169891
contrast_fixed	2	0.013889882535980716	1705	0.9363636363636364	216.0	224.0	676.0	684.0	0.09323704636169891
contrast_fixed	2	0.02543524718471637	1706	0.9464788732394366	187.0	168.0	732.0	713.0	0.09323704636169891
contrast_fixed	2	0.01796548280800003	1707	0.9416342412451362	135.0	122.0	778.0	765.0	0.09323704636169891
contrast_fixed	2	0.01260590441071344	1708	0.9258312020460358	188.0	203.0	697.0	712.0	0.09323704636169891
contrast_fixed	2	0.021322007737286815	1709	0.9567567567567568	192.0	178.0	722.0	708.0	0.09323704636169891
contrast_fixed	2	0.02154600252844063	1710	0.9660194174757282	213.0	199.0	701.0	687.0	0.09323704636169891
contrast_fixed	2	0.01327685586978531	1711	0.9348314606741573	217.0	228.0	672.0	683.0	0.09323704636169891
contrast_fixed	2	0.004477363423928033	1712	0.43478260869565216	61.0	215.0	685.0	839.0	0.09323704636169891
contrast_fixed	2	0.017996285476644336	1713	0.9688149688149689	246.0	235.0	665.0	654.0	0.09323704636169891
contrast_fixed	2	0.02830973982992414	1714	0.9591836734693877	255.0	235.0	665.0	645.0	0.09323704636169891
contrast_fixed	2	0.011630616978255756	1715	0.9098712446351931	111.0	122.0	778.0	789.0	0.09323704636169891
contrast_fixed	2	0.014085089986828224	1716	0.9368421052631579	188.0	192.0	708.0	712.0	0.09323704636169891
contrast_fixed	2	0.013421828715095457	1717	0.9322033898305084	174.0	180.0	720.0	726.0	0.09323704636169891
contrast_fixed	2	0.021072229912822208	1718	0.9686847599164927	246.0	233.0	667.0	654.0	0.09323704636169891
contrast_fixed	2	0.019997908698819008	1719	0.96	194.0	181.0	719.0	706.0	0.09323704636169891
contrast_fixed	2	0.016903280563992023	1720	0.9624413145539906	216.0	210.0	690.0	684.0	0.09323704636169891
contrast_fixed	2	0.023377986865153716	1721	0.9318181818181818	141.0	123.0	777.0	759.0	0.09323704636169891
contrast_fixed	2	0.017137107853251923	1722	0.9557522123893806	173.0	166.0	734.0	727.0	0.09323704636169891
contrast_fixed	2	0.016220857279619205	1723	0.9646017699115044	228.0	224.0	676.0	672.0	0.09323704636169891
contrast_fixed	2	0.016717389420461762	1724	0.9583333333333334	195.0	189.0	711.0	705.0	0.09323704636169891
contrast_fixed	2	0.01476567861775661	1725	0.9502262443438914	220.0	222.0	678.0	680.0	0.09323704636169891
contrast_fixed	2	0.015355762479206371	1726	0.9560439560439561	184.0	180.0	720.0	716.0	0.09323704636169891
contrast_fixed	2	0.010669568903759507	1727	0.9014084507042254	133.0	151.0	749.0	767.0	0.09323704636169891
contrast_fixed	2	0.03049887140193448	1728	0.945	211.0	189.0	711.0	689.0	0.09323704636169891
contrast_fixed	2	0.02184080879978048	1729	0.9675925925925926	223.0	209.0	691.0	677.0	0.09323704636169891
contrast_fixed	2	0.021825495582980487	1730	0.9662921348314607	230.0	215.0	685.0	670.0	0.09323704636169891
contrast_fixed	2	0.017220303032347322	1731	0.9407407407407408	139.0	131.0	769.0	761.0	0.09323704636169891
contrast_fixed	2	0.011084520940128165	1732	0.8986784140969163	107.0	120.0	780.0	793.0	0.09323704636169891
contrast_fixed	2	0.008654483451380281	1733	0.7882736156351792	126.0	181.0	719.0	774.0	0.09323704636169891
contrast_fixed	2	0.011879376268513696	1734	0.9192982456140351	136.0	149.0	751.0	764.0	0.09323704636169891
contrast_fixed	2	0.01716289338968229	1735	0.9659574468085106	238.0	232.0	668.0	662.0	0.09323704636169891
contrast_fixed	2	0.01370978086207491	1736	0.9337748344370861	150.0	152.0	748.0	750.0	0.09323704636169891
contrast_fixed	2	0.012845777030586016	1737	0.926829268292683	160.0	168.0	732.0	740.0	0.09323704636169891
contrast_fixed	2	0.016728748830593766	1738	0.9532163742690059	175.0	167.0	733.0	725.0	0.09323704636169891
contrast_fixed	2	0.02494087812659157	1739	0.9556650246305419	212.0	194.0	706.0	688.0	0.09323704636169891
contrast_fixed	2	0.011026788469072268	1740	0.8956043956043956	168.0	196.0	704.0	732.0	0.09323704636169891
contrast_fixed	2	0.028638614942807266	1741	0.9448818897637795	201.0	180.0	720.0	699.0	0.09323704636169891
contrast_fixed	2	0.03639458072676882	1742	0.8990228013029316	169.0	138.0	762.0	731.0	0.09323704636169891
contrast_fixed	2	0.01479067858385718	1743	0.9425981873111783	166.0	165.0	735.0	734.0	0.09323704636169891
contrast_fixed	2	0.017128265646979633	1744	0.9662447257383966	240.0	234.0	666.0	660.0	0.09323704636169891
contrast_fixed	2	0.013050166110537994	1745	0.9327354260089686	217.0	229.0	671.0	683.0	0.09323704636169891
contrast_fixed	2	0.017826603822970643	1746	0.9663461538461539	214.0	202.0	698.0	686.0	0.09323704636169891
contrast_fixed	2	0.018336591043071063	1747	0.965675057208238	224.0	213.0	687.0	676.0	0.09323704636169891
contrast_fixed	2	0.025575351627062697	1748	0.9626556016597511	250.0	232.0	668.0	650.0	0.09323704636169891
contrast_fixed	2	0.016241904693238007	1749	0.9665071770334929	212.0	206.0	694.0	688.0	0.09323704636169891
contrast_fixed	2	0.011885088021983216	1750	0.9158878504672897	152.0	169.0	731.0	748.0	0.09323704636169891
contrast_fixed	2	0.011648510302218697	1751	0.9158878504672897	201.0	227.0	673.0	699.0	0.09323704636169891
contrast_fixed	2	0.013346482946674669	1752	0.9345794392523364	159.0	162.0	738.0	741.0	0.09323704636169891
contrast_fixed	2	0.01587225609000907	1753	0.9591280653950953	186.0	181.0	719.0	714.0	0.09323704636169891
contrast_fixed	2	0.016724213711756333	1754	0.9577464788732394	181.0	174.0	726.0	719.0	0.09323704636169891
contrast_fixed	2	0.021248452752251557	1755	0.968421052631579	244.0	231.0	669.0	656.0	0.09323704636169891
contrast_fixed	2	0.026192824038316312	1756	0.9257950530035336	152.0	131.0	769.0	748.0	0.09323704636169891
contrast_fixed	2	0.03472641989768698	1757	0.9429280397022333	213.0	190.0	710.0	687.0	0.09323704636169891
contrast_fixed	2	0.009181176212298676	1758	0.8121212121212121	139.0	191.0	709.0	761.0	0.09323704636169891
contrast_fixed	2	0.022187088116111458	1759	0.9617224880382775	217.0	201.0	699.0	683.0	0.09323704636169891
contrast_fixed	2	0.021759668505777156	1760	0.9681818181818181	227.0	213.0	687.0	673.0	0.09323704636169891
contrast_fixed	2	0.01893870687900414	1761	0.9384615384615385	137.0	123.0	777.0	763.0	0.09323704636169891
contrast_fixed	2	0.009302944952110462	1762	0.8406593406593407	158.0	206.0	694.0	742.0	0.09323704636169891
contrast_fixed	2	0.0279364346218875	1763	0.9481481481481482	213.0	192.0	708.0	687.0	0.09323704636169891
contrast_fixed	2	0.026531103942353404	1764	0.9578713968957872	235.0	216.0	684.0	665.0	0.09323704636169891
contrast_fixed	2	0.025471424608413437	1765	0.948509485094851	194.0	175.0	725.0	706.0	0.09323704636169891
