type	n_tasks	snr_factor	individual	accuracy	predicted_size	true_size	true_everything_size	predicted_everything_size	threshold
contrast_T	2	0.024795488021933345	2578	0.9561200923787528	226.0	207.0	693.0	674.0	0.093455508708388
contrast_T	2	0.010769942775335935	2579	0.8789473684210526	172.0	208.0	692.0	728.0	0.093455508708388
contrast_T	2	0.02746009793923753	2580	0.9185185185185185	146.0	124.0	776.0	754.0	0.093455508708388
contrast_T	2	0.014217817036458651	2581	0.931129476584022	179.0	184.0	716.0	721.0	0.093455508708388
contrast_T	2	0.028252683935389555	2582	0.9418282548476454	191.0	170.0	730.0	709.0	0.093455508708388
contrast_T	2	0.01863457105525762	2583	0.9608355091383812	198.0	185.0	715.0	702.0	0.093455508708388
contrast_T	2	0.024877353854044708	2584	0.9290780141843972	151.0	131.0	769.0	749.0	0.093455508708388
contrast_T	2	0.012944177928461344	2585	0.9308755760368663	212.0	222.0	678.0	688.0	0.093455508708388
contrast_T	2	0.013929672267235673	2586	0.933920704845815	222.0	232.0	668.0	678.0	0.093455508708388
contrast_T	2	0.02112864656762512	2587	0.9551451187335093	197.0	182.0	718.0	703.0	0.093455508708388
contrast_T	2	0.019970280057960584	2588	0.9665924276169265	231.0	218.0	682.0	669.0	0.093455508708388
contrast_T	2	0.020359515947955795	2589	0.9627906976744186	221.0	209.0	691.0	679.0	0.093455508708388
contrast_T	2	0.020391788346155803	2590	0.9581151832460733	198.0	184.0	716.0	702.0	0.093455508708388
contrast_T	2	0.02081518786413374	2591	0.9483870967741935	162.0	148.0	752.0	738.0	0.093455508708388
contrast_T	2	0.016072397514582563	2592	0.9384615384615385	134.0	126.0	774.0	766.0	0.093455508708388
contrast_T	2	0.0275112236825774	2593	0.9465648854961832	207.0	186.0	714.0	693.0	0.093455508708388
contrast_T	2	0.026599278176841417	2594	0.926829268292683	154.0	133.0	767.0	746.0	0.093455508708388
contrast_T	2	0.02657888295254022	2595	0.9415041782729805	190.0	169.0	731.0	710.0	0.093455508708388
contrast_T	2	0.015770336264547494	2596	0.96	239.0	236.0	664.0	661.0	0.093455508708388
contrast_T	2	0.01584408893005394	2597	0.9515669515669516	178.0	173.0	727.0	722.0	0.093455508708388
contrast_T	2	0.01670726087013671	2598	0.9620253164556962	240.0	234.0	666.0	660.0	0.093455508708388
contrast_T	2	0.02354363571807548	2599	0.935251798561151	148.0	130.0	770.0	752.0	0.093455508708388
contrast_T	2	0.019487281116962466	2600	0.9440559440559441	150.0	136.0	764.0	750.0	0.093455508708388
contrast_T	2	0.009609997001089443	2601	0.8379204892966361	142.0	185.0	715.0	758.0	0.093455508708388
contrast_T	2	0.019276859678023298	2602	0.9483870967741935	162.0	148.0	752.0	738.0	0.093455508708388
contrast_T	2	0.0181736035708163	2603	0.9659863945578231	227.0	214.0	686.0	673.0	0.093455508708388
contrast_T	2	0.02812223887232898	2604	0.9591836734693877	255.0	235.0	665.0	645.0	0.093455508708388
contrast_T	2	0.016363491716687186	2605	0.9480122324159022	167.0	160.0	740.0	733.0	0.093455508708388
contrast_T	2	0.007863628796645988	2606	0.7465181058495822	139.0	220.0	680.0	761.0	0.093455508708388
contrast_T	2	0.023532310411337937	2607	0.9288389513108615	143.0	124.0	776.0	757.0	0.093455508708388
contrast_T	2	0.01908706830333846	2608	0.9620253164556962	204.0	191.0	709.0	696.0	0.093455508708388
contrast_T	2	0.018318202699633485	2609	0.9655172413793104	224.0	211.0	689.0	676.0	0.093455508708388
contrast_T	2	0.02581409490838504	2610	0.9391304347826087	183.0	162.0	738.0	717.0	0.093455508708388
contrast_T	2	0.03657082617909061	2611	0.9090909090909091	204.0	170.0	730.0	696.0	0.093455508708388
contrast_T	2	0.02023499778246507	2612	0.9624413145539906	220.0	206.0	694.0	680.0	0.093455508708388
contrast_T	2	0.01208871856759474	2613	0.898360655737705	146.0	159.0	741.0	754.0	0.093455508708388
contrast_T	2	0.015135660129087366	2614	0.9516539440203562	197.0	196.0	704.0	703.0	0.093455508708388
contrast_T	2	0.01507397852214524	2615	0.9390681003584229	141.0	138.0	762.0	759.0	0.093455508708388
contrast_T	2	0.006509617229460301	2616	0.693069306930693	73.0	129.0	771.0	827.0	0.093455508708388
contrast_T	2	0.01982459724061252	2617	0.9484536082474226	152.0	139.0	761.0	748.0	0.093455508708388
contrast_T	2	0.01487371255028745	2618	0.9372937293729373	152.0	151.0	749.0	748.0	0.093455508708388
contrast_T	2	0.012777657798405858	2619	0.9300699300699301	142.0	144.0	756.0	758.0	0.093455508708388
contrast_T	2	0.02108859321456961	2620	0.9296875	136.0	120.0	780.0	764.0	0.093455508708388
contrast_T	2	0.01812819994092008	2621	0.9652351738241309	250.0	239.0	661.0	650.0	0.093455508708388
contrast_T	2	0.01950623308526688	2622	0.9411764705882353	143.0	129.0	771.0	757.0	0.093455508708388
contrast_T	2	0.03303180888600903	2623	0.9515011547344111	227.0	206.0	694.0	673.0	0.093455508708388
contrast_T	2	0.011584269924090548	2624	0.8951841359773371	164.0	189.0	711.0	736.0	0.093455508708388
contrast_T	2	0.03043914798879835	2625	0.9313432835820895	179.0	156.0	744.0	721.0	0.093455508708388
contrast_T	2	0.0170648371956907	2626	0.9571428571428572	214.0	206.0	694.0	686.0	0.093455508708388
contrast_T	2	0.025629624328007274	2627	0.9555555555555556	235.0	215.0	685.0	665.0	0.093455508708388
contrast_T	2	0.015084768835332196	2628	0.936	127.0	123.0	777.0	773.0	0.093455508708388
contrast_T	2	0.019590605519848907	2629	0.9620253164556962	204.0	191.0	709.0	696.0	0.093455508708388
contrast_T	2	0.04081266269780057	2630	0.8837209302325582	192.0	152.0	748.0	708.0	0.093455508708388
contrast_T	2	0.011068756148716009	2631	0.9016393442622951	115.0	129.0	771.0	785.0	0.093455508708388
contrast_T	2	0.010681008392954952	2632	0.8796068796068796	184.0	223.0	677.0	716.0	0.093455508708388
contrast_T	2	0.029192276826305267	2633	0.9430051813471503	204.0	182.0	718.0	696.0	0.093455508708388
contrast_T	2	0.027836837805438063	2634	0.9547511312217195	231.0	211.0	689.0	669.0	0.093455508708388
contrast_T	2	0.021508272253798356	2635	0.9433962264150944	167.0	151.0	749.0	733.0	0.093455508708388
contrast_T	2	0.010445713213687053	2636	0.8782287822878229	124.0	147.0	753.0	776.0	0.093455508708388
contrast_T	2	0.010213646593576745	2637	0.875	103.0	121.0	779.0	797.0	0.093455508708388
contrast_T	2	0.015607561700966372	2638	0.9539295392953929	187.0	182.0	718.0	713.0	0.093455508708388
contrast_T	2	0.011286899366012544	2639	0.9002849002849003	163.0	188.0	712.0	737.0	0.093455508708388
contrast_T	2	0.033048120560202815	2640	0.9337016574585635	193.0	169.0	731.0	707.0	0.093455508708388
contrast_T	2	0.010805435891394892	2641	0.8925081433224755	142.0	165.0	735.0	758.0	0.093455508708388
contrast_T	2	0.016356877483414297	2642	0.9390681003584229	143.0	136.0	764.0	757.0	0.093455508708388
contrast_T	2	0.013959351605256458	2643	0.9333333333333333	150.0	150.0	750.0	750.0	0.093455508708388
contrast_T	2	0.02330815582968881	2644	0.958139534883721	224.0	206.0	694.0	676.0	0.093455508708388
contrast_T	2	0.01763595133693331	2645	0.9617021276595744	239.0	231.0	669.0	661.0	0.093455508708388
contrast_T	2	0.012940795308648532	2646	0.926829268292683	219.0	232.0	668.0	681.0	0.093455508708388
contrast_T	2	0.006012392870911118	2647	0.570446735395189	86.0	205.0	695.0	814.0	0.093455508708388
contrast_T	2	0.023709705635395924	2648	0.9411764705882353	171.0	152.0	748.0	729.0	0.093455508708388
contrast_T	2	0.020223369811422035	2649	0.9652173913043478	236.0	224.0	676.0	664.0	0.093455508708388
contrast_T	2	0.04177552525470455	2650	0.89	222.0	178.0	722.0	678.0	0.093455508708388
contrast_T	2	0.011747837150517493	2651	0.8937728937728938	129.0	144.0	756.0	771.0	0.093455508708388
contrast_T	2	0.021720360355623705	2652	0.9580246913580247	210.0	195.0	705.0	690.0	0.093455508708388
contrast_T	2	0.029874994410209327	2653	0.9575757575757575	258.0	237.0	663.0	642.0	0.093455508708388
contrast_T	2	0.01849458922543791	2654	0.9602122015915119	195.0	182.0	718.0	705.0	0.093455508708388
contrast_T	2	0.020185193689743065	2655	0.9673469387755103	251.0	239.0	661.0	649.0	0.093455508708388
contrast_T	2	0.010768373877167756	2656	0.8935185185185185	198.0	234.0	666.0	702.0	0.093455508708388
contrast_T	2	0.015882246087854192	2657	0.9529085872576177	183.0	178.0	722.0	717.0	0.093455508708388
contrast_T	2	0.014681841615307629	2658	0.9464668094218416	231.0	236.0	664.0	669.0	0.093455508708388
contrast_T	2	0.012498119427845567	2659	0.9254901960784314	127.0	128.0	772.0	773.0	0.093455508708388
contrast_T	2	0.01429476580661297	2660	0.9288389513108615	134.0	133.0	767.0	766.0	0.093455508708388
contrast_T	2	0.01084587330769044	2661	0.8888888888888888	137.0	160.0	740.0	763.0	0.093455508708388
contrast_T	2	0.02225758245627254	2662	0.9447852760736196	172.0	154.0	746.0	728.0	0.093455508708388
contrast_T	2	0.012873398927466907	2663	0.92	124.0	126.0	774.0	776.0	0.093455508708388
contrast_T	2	0.010380326253509929	2664	0.8782608695652174	106.0	124.0	776.0	794.0	0.093455508708388
contrast_T	2	0.012461365575567715	2665	0.9227272727272727	212.0	228.0	672.0	688.0	0.093455508708388
contrast_T	2	0.019510828393685207	2666	0.958217270194986	186.0	173.0	727.0	714.0	0.093455508708388
contrast_T	2	0.0222309294567628	2667	0.9419795221843004	155.0	138.0	762.0	745.0	0.093455508708388
contrast_T	2	0.011373641401265662	2668	0.8941176470588236	157.0	183.0	717.0	743.0	0.093455508708388
contrast_T	2	0.011283779626074185	2669	0.9015544041450777	179.0	207.0	693.0	721.0	0.093455508708388
contrast_T	2	0.03129352531435571	2670	0.9254658385093167	173.0	149.0	751.0	727.0	0.093455508708388
contrast_T	2	0.019509221928188394	2671	0.9659574468085106	241.0	229.0	671.0	659.0	0.093455508708388
contrast_T	2	0.027692982204573283	2672	0.9457364341085271	204.0	183.0	717.0	696.0	0.093455508708388
contrast_T	2	0.017421558421618535	2673	0.9375	149.0	139.0	761.0	751.0	0.093455508708388
contrast_T	2	0.01940307108327741	2674	0.954954954954955	173.0	160.0	740.0	727.0	0.093455508708388
contrast_T	2	0.011463742435120427	2675	0.9017857142857143	208.0	240.0	660.0	692.0	0.093455508708388
contrast_T	2	0.014676391819560665	2676	0.9385474860335196	178.0	180.0	720.0	722.0	0.093455508708388
contrast_T	2	0.021824996119531363	2677	0.9592760180995475	229.0	213.0	687.0	671.0	0.093455508708388
contrast_T	2	0.0144682465078266	2678	0.9329446064139941	170.0	173.0	727.0	730.0	0.093455508708388
contrast_T	2	0.008161966646790513	2679	0.801762114537445	96.0	131.0	769.0	804.0	0.093455508708388
contrast_T	2	0.016995865276047874	2680	0.9549071618037135	193.0	184.0	716.0	707.0	0.093455508708388
contrast_T	2	0.009016287563285498	2681	0.7948717948717948	129.0	183.0	717.0	771.0	0.093455508708388
contrast_T	2	0.016922228672403918	2682	0.9560975609756097	209.0	201.0	699.0	691.0	0.093455508708388
contrast_T	2	0.019671694677786185	2683	0.9459459459459459	155.0	141.0	759.0	745.0	0.093455508708388
contrast_T	2	0.023947158552967366	2684	0.9415584415584416	163.0	145.0	755.0	737.0	0.093455508708388
contrast_T	2	0.016305165431072733	2685	0.9612756264236902	222.0	217.0	683.0	678.0	0.093455508708388
contrast_T	2	0.02008218462713364	2686	0.9540229885057471	181.0	167.0	733.0	719.0	0.093455508708388
contrast_T	2	0.019583658581117713	2687	0.956268221574344	178.0	165.0	735.0	722.0	0.093455508708388
contrast_T	2	0.014541078865866067	2688	0.9417721518987342	196.0	199.0	701.0	704.0	0.093455508708388
contrast_T	2	0.02552430517177421	2689	0.9574944071588367	233.0	214.0	686.0	667.0	0.093455508708388
contrast_T	2	0.019164387619238124	2690	0.9584487534626038	187.0	174.0	726.0	713.0	0.093455508708388
contrast_T	2	0.023283813505000285	2691	0.9631236442516269	239.0	222.0	678.0	661.0	0.093455508708388
contrast_T	2	0.021312512611997635	2692	0.9260700389105059	137.0	120.0	780.0	763.0	0.093455508708388
contrast_T	2	0.020398974361121473	2693	0.9372693726937269	143.0	128.0	772.0	757.0	0.093455508708388
contrast_T	2	0.014480302962086505	2694	0.9329446064139941	170.0	173.0	727.0	730.0	0.093455508708388
contrast_T	2	0.024284535909089522	2695	0.9540816326530612	205.0	187.0	713.0	695.0	0.093455508708388
contrast_T	2	0.015378247435265517	2696	0.9473684210526315	154.0	150.0	750.0	746.0	0.093455508708388
contrast_T	2	0.019448221557392904	2697	0.9616368286445013	202.0	189.0	711.0	698.0	0.093455508708388
contrast_T	2	0.015483701817292595	2698	0.9415807560137457	149.0	142.0	758.0	751.0	0.093455508708388
contrast_T	2	0.017871679371648335	2699	0.9503105590062112	166.0	156.0	744.0	734.0	0.093455508708388
contrast_T	2	0.014665684248353579	2700	0.9377049180327869	153.0	152.0	748.0	747.0	0.093455508708388
contrast_T	2	0.012485236386882316	2701	0.9244444444444444	217.0	233.0	667.0	683.0	0.093455508708388
contrast_T	2	0.012051469295581563	2702	0.9090909090909091	214.0	237.0	663.0	686.0	0.093455508708388
contrast_T	2	0.01416978508738106	2703	0.9306930693069307	151.0	152.0	748.0	749.0	0.093455508708388
contrast_T	2	0.016398723292174754	2704	0.9620253164556962	239.0	235.0	665.0	661.0	0.093455508708388
contrast_T	2	0.03438272125400203	2705	0.9411764705882353	216.0	192.0	708.0	684.0	0.093455508708388
contrast_T	2	0.009767346014902806	2706	0.8451443569553806	166.0	215.0	685.0	734.0	0.093455508708388
contrast_T	2	0.020898178886957837	2707	0.9467084639498433	167.0	152.0	748.0	733.0	0.093455508708388
contrast_T	2	0.006733479177443647	2708	0.6824925816023739	118.0	219.0	681.0	782.0	0.093455508708388
contrast_T	2	0.005843261602589309	2709	0.5789473684210527	102.0	240.0	660.0	798.0	0.093455508708388
contrast_T	2	0.021025062617077758	2710	0.9463722397476341	166.0	151.0	749.0	734.0	0.093455508708388
contrast_T	2	0.005661416274011917	2711	0.5664335664335665	84.0	202.0	698.0	816.0	0.093455508708388
contrast_T	2	0.01310308095336323	2712	0.9235880398671097	149.0	152.0	748.0	751.0	0.093455508708388
contrast_T	2	0.01181781188183756	2713	0.9072681704260651	188.0	211.0	689.0	712.0	0.093455508708388
contrast_T	2	0.01702297280536673	2714	0.9322709163346613	131.0	120.0	780.0	769.0	0.093455508708388
contrast_T	2	0.0271142231357068	2715	0.9595141700404858	257.0	237.0	663.0	643.0	0.093455508708388
contrast_T	2	0.02219777808007807	2716	0.9669421487603306	250.0	234.0	666.0	650.0	0.093455508708388
contrast_T	2	0.019590552131276896	2717	0.959349593495935	191.0	178.0	722.0	709.0	0.093455508708388
contrast_T	2	0.015975966493694153	2718	0.9596199524940617	213.0	208.0	692.0	687.0	0.093455508708388
contrast_T	2	0.0298640381257404	2719	0.9515418502202643	238.0	216.0	684.0	662.0	0.093455508708388
contrast_T	2	0.021613717970460633	2720	0.9366197183098591	150.0	134.0	766.0	750.0	0.093455508708388
contrast_T	2	0.018581236975516474	2721	0.9635036496350365	212.0	199.0	701.0	688.0	0.093455508708388
contrast_T	2	0.014897448264503413	2722	0.9392712550607287	126.0	121.0	779.0	774.0	0.093455508708388
contrast_T	2	0.014219057080500863	2723	0.9320987654320988	161.0	163.0	737.0	739.0	0.093455508708388
contrast_T	2	0.023950864976495866	2724	0.9545454545454546	207.0	189.0	711.0	693.0	0.093455508708388
contrast_T	2	0.01660291156022979	2725	0.9590909090909091	223.0	217.0	683.0	677.0	0.093455508708388
contrast_T	2	0.04318341113026101	2726	0.8698060941828255	204.0	157.0	743.0	696.0	0.093455508708388
contrast_T	2	0.0098995188885651	2727	0.8560311284046692	115.0	142.0	758.0	785.0	0.093455508708388
contrast_T	2	0.015040597124797779	2728	0.9470198675496688	153.0	149.0	751.0	747.0	0.093455508708388
contrast_T	2	0.018097377130598138	2729	0.9467084639498433	166.0	153.0	747.0	734.0	0.093455508708388
contrast_T	2	0.02462561379706402	2730	0.9587155963302753	227.0	209.0	691.0	673.0	0.093455508708388
contrast_T	2	0.023984173766494504	2731	0.96	234.0	216.0	684.0	666.0	0.093455508708388
contrast_T	2	0.018072960471546582	2732	0.9436619718309859	148.0	136.0	764.0	752.0	0.093455508708388
contrast_T	2	0.01788018700908519	2733	0.9358490566037736	138.0	127.0	773.0	762.0	0.093455508708388
contrast_T	2	0.013353241389774164	2734	0.9370629370629371	211.0	218.0	682.0	689.0	0.093455508708388
contrast_T	2	0.014024156572557315	2735	0.9323843416370107	141.0	140.0	760.0	759.0	0.093455508708388
contrast_T	2	0.03639606964926567	2736	0.9333333333333333	240.0	210.0	690.0	660.0	0.093455508708388
contrast_T	2	0.018127565815528626	2737	0.9597989949748744	205.0	193.0	707.0	695.0	0.093455508708388
contrast_T	2	0.017070895187926594	2738	0.9515669515669516	180.0	171.0	729.0	720.0	0.093455508708388
contrast_T	2	0.023146894087102767	2739	0.9670781893004116	251.0	235.0	665.0	649.0	0.093455508708388
contrast_T	2	0.01984075096471893	2740	0.9546827794561934	172.0	159.0	741.0	728.0	0.093455508708388
contrast_T	2	0.012707335519578481	2741	0.9252669039145908	139.0	142.0	758.0	761.0	0.093455508708388
contrast_T	2	0.010446483870796712	2742	0.8759124087591241	125.0	149.0	751.0	775.0	0.093455508708388
contrast_T	2	0.015787904621327963	2743	0.9529085872576177	183.0	178.0	722.0	717.0	0.093455508708388
contrast_T	2	0.03834672650791406	2744	0.8942598187311178	183.0	148.0	752.0	717.0	0.093455508708388
contrast_T	2	0.027326132965705012	2745	0.9333333333333333	168.0	147.0	753.0	732.0	0.093455508708388
contrast_T	2	0.028454839430711025	2746	0.9588477366255144	253.0	233.0	667.0	647.0	0.093455508708388
contrast_T	2	0.034968043034581696	2747	0.9230769230769231	196.0	168.0	732.0	704.0	0.093455508708388
contrast_T	2	0.010278211531341688	2748	0.8598726114649682	140.0	174.0	726.0	760.0	0.093455508708388
contrast_T	2	0.011463540427224786	2749	0.9004524886877828	205.0	237.0	663.0	695.0	0.093455508708388
contrast_T	2	0.029736489205410832	2750	0.9411764705882353	198.0	176.0	724.0	702.0	0.093455508708388
contrast_T	2	0.02200551563391188	2751	0.9607390300230947	224.0	209.0	691.0	676.0	0.093455508708388
contrast_T	2	0.0032715408260436344	2752	0.33121019108280253	27.0	130.0	770.0	873.0	0.093455508708388
contrast_T	2	0.012288740308251753	2753	0.915929203539823	216.0	236.0	664.0	684.0	0.093455508708388
contrast_T	2	0.007263264941763486	2754	0.7062706270627063	110.0	193.0	707.0	790.0	0.093455508708388
contrast_T	2	0.00828179801776575	2755	0.7767584097859327	132.0	195.0	705.0	768.0	0.093455508708388
contrast_T	2	0.02118807035005562	2756	0.9423076923076923	164.0	148.0	752.0	736.0	0.093455508708388
contrast_T	2	0.014683473011404083	2757	0.9352941176470588	169.0	171.0	729.0	731.0	0.093455508708388
contrast_T	2	0.02551920081198013	2758	0.934640522875817	163.0	143.0	757.0	737.0	0.093455508708388
contrast_T	2	0.01293801576263678	2759	0.9278350515463918	190.0	198.0	702.0	710.0	0.093455508708388
contrast_T	2	0.014437607848060464	2760	0.9429175475687104	233.0	240.0	660.0	667.0	0.093455508708388
contrast_T	2	0.02520135288223266	2761	0.9201520912547528	142.0	121.0	779.0	758.0	0.093455508708388
contrast_T	2	0.028373822002833303	2762	0.9230769230769231	154.0	132.0	768.0	746.0	0.093455508708388
contrast_T	2	0.02241345136646328	2763	0.9562982005141388	203.0	186.0	714.0	697.0	0.093455508708388
contrast_T	2	0.006112312075941287	2764	0.6030150753768844	63.0	136.0	764.0	837.0	0.093455508708388
contrast_T	2	0.028779849164988564	2765	0.9565217391304348	252.0	231.0	669.0	648.0	0.093455508708388
contrast_T	2	0.028662185515009236	2766	0.9537037037037037	226.0	206.0	694.0	674.0	0.093455508708388
contrast_T	2	0.013103733378432859	2767	0.9265536723163842	174.0	180.0	720.0	726.0	0.093455508708388
contrast_T	2	0.021080559725506043	2768	0.9567430025445293	204.0	189.0	711.0	696.0	0.093455508708388
contrast_T	2	0.018440729733587034	2769	0.9633251833740831	211.0	198.0	702.0	689.0	0.093455508708388
contrast_T	2	0.023875266295166696	2770	0.9585253456221198	226.0	208.0	692.0	674.0	0.093455508708388
contrast_T	2	0.019619046036876166	2771	0.9622166246851386	205.0	192.0	708.0	695.0	0.093455508708388
contrast_T	2	0.039553019011303356	2772	0.9320388349514563	275.0	240.0	660.0	625.0	0.093455508708388
contrast_T	2	0.027987739497919918	2773	0.9468354430379747	208.0	187.0	713.0	692.0	0.093455508708388
contrast_T	2	0.025058358504443167	2774	0.95	210.0	190.0	710.0	690.0	0.093455508708388
contrast_T	2	0.01389165564770606	2775	0.9333333333333333	143.0	142.0	758.0	757.0	0.093455508708388
contrast_T	2	0.043239874950212434	2776	0.9035087719298246	250.0	206.0	694.0	650.0	0.093455508708388
contrast_T	2	0.01439864403498783	2777	0.9370277078085643	196.0	201.0	699.0	704.0	0.093455508708388
contrast_T	2	0.012734564487108867	2778	0.9219858156028369	139.0	143.0	757.0	761.0	0.093455508708388
contrast_T	2	0.02254533570573251	2779	0.9395973154362416	158.0	140.0	760.0	742.0	0.093455508708388
contrast_T	2	0.013841133381078766	2780	0.9296875	129.0	127.0	773.0	771.0	0.093455508708388
contrast_T	2	0.020278019616469394	2781	0.9670781893004116	249.0	237.0	663.0	651.0	0.093455508708388
contrast_T	2	0.021119304275744086	2782	0.967479674796748	253.0	239.0	661.0	647.0	0.093455508708388
contrast_T	2	0.02878019002654783	2783	0.9462915601023018	206.0	185.0	715.0	694.0	0.093455508708388
contrast_T	2	0.016787334058191796	2784	0.9435215946843853	155.0	146.0	754.0	745.0	0.093455508708388
contrast_T	2	0.026462858014251182	2785	0.9436997319034852	197.0	176.0	724.0	703.0	0.093455508708388
contrast_T	2	0.01095450964604015	2786	0.8932584269662921	164.0	192.0	708.0	736.0	0.093455508708388
contrast_T	2	0.01700444624525071	2787	0.9567307692307693	212.0	204.0	696.0	688.0	0.093455508708388
contrast_T	2	0.015560047028213305	2788	0.946031746031746	161.0	154.0	746.0	739.0	0.093455508708388
contrast_T	2	0.017792683327478086	2789	0.9615384615384616	213.0	203.0	697.0	687.0	0.093455508708388
contrast_T	2	0.010711217305710282	2790	0.8888888888888888	189.0	225.0	675.0	711.0	0.093455508708388
contrast_T	2	0.029298425459273934	2791	0.9408602150537635	197.0	175.0	725.0	703.0	0.093455508708388
contrast_T	2	0.020830190254286802	2792	0.950920245398773	170.0	156.0	744.0	730.0	0.093455508708388
contrast_T	2	0.012156442553507191	2793	0.9040247678018576	155.0	168.0	732.0	745.0	0.093455508708388
contrast_T	2	0.0220135712460768	2794	0.9631236442516269	238.0	223.0	677.0	662.0	0.093455508708388
contrast_T	2	0.021426575193390283	2795	0.96	220.0	205.0	695.0	680.0	0.093455508708388
contrast_T	2	0.023025749178837752	2796	0.9580246913580247	211.0	194.0	706.0	689.0	0.093455508708388
contrast_T	2	0.025033661842043104	2797	0.9571106094808126	231.0	212.0	688.0	669.0	0.093455508708388
contrast_T	2	0.01578573484215026	2798	0.9533678756476683	195.0	191.0	709.0	705.0	0.093455508708388
contrast_T	2	0.027233735403159424	2799	0.9202898550724637	149.0	127.0	773.0	751.0	0.093455508708388
contrast_T	2	0.02134533550983476	2800	0.9670781893004116	250.0	236.0	664.0	650.0	0.093455508708388
contrast_T	2	0.01277022315798641	2801	0.9230769230769231	159.0	166.0	734.0	741.0	0.093455508708388
contrast_T	2	0.013033134701509765	2802	0.9283276450511946	146.0	147.0	753.0	754.0	0.093455508708388
contrast_T	2	0.015777519433972067	2803	0.9610983981693364	221.0	216.0	684.0	679.0	0.093455508708388
contrast_T	2	0.015041610626852534	2804	0.9447513812154696	181.0	181.0	719.0	719.0	0.093455508708388
contrast_T	2	0.01744793918795839	2805	0.9302325581395349	134.0	124.0	776.0	766.0	0.093455508708388
contrast_T	2	0.018228047503384356	2806	0.954954954954955	173.0	160.0	740.0	727.0	0.093455508708388
contrast_T	2	0.015637902317992895	2807	0.9606625258799172	243.0	240.0	660.0	657.0	0.093455508708388
contrast_T	2	0.018924920416144825	2808	0.9612403100775194	200.0	187.0	713.0	700.0	0.093455508708388
contrast_T	2	0.015740577534079644	2809	0.9479768786127167	176.0	170.0	730.0	724.0	0.093455508708388
contrast_T	2	0.015769471156035733	2810	0.9605568445475638	218.0	213.0	687.0	682.0	0.093455508708388
contrast_T	2	0.0162281392474297	2811	0.961864406779661	238.0	234.0	666.0	662.0	0.093455508708388
contrast_T	2	0.020456893090806946	2812	0.9597989949748744	206.0	192.0	708.0	694.0	0.093455508708388
contrast_T	2	0.011803313206200563	2813	0.8963210702341137	141.0	158.0	742.0	759.0	0.093455508708388
contrast_T	2	0.01302393834342216	2814	0.9283276450511946	146.0	147.0	753.0	754.0	0.093455508708388
contrast_T	2	0.030267493559282755	2815	0.9563409563409564	251.0	230.0	670.0	649.0	0.093455508708388
contrast_T	2	0.022620448238364593	2816	0.9407894736842105	161.0	143.0	757.0	739.0	0.093455508708388
contrast_T	2	0.012795208228797898	2817	0.9271523178807947	219.0	234.0	666.0	681.0	0.093455508708388
contrast_T	2	0.014441233682965184	2818	0.9318181818181818	133.0	131.0	769.0	767.0	0.093455508708388
contrast_T	2	0.029258368624435146	2819	0.945	211.0	189.0	711.0	689.0	0.093455508708388
contrast_T	2	0.03232183346858649	2820	0.9414758269720102	208.0	185.0	715.0	692.0	0.093455508708388
contrast_T	2	0.0192612263875248	2821	0.9498327759197325	156.0	143.0	757.0	744.0	0.093455508708388
contrast_T	2	0.008153578047562908	2822	0.7786259541984732	107.0	155.0	745.0	793.0	0.093455508708388
contrast_T	2	0.024365999166443428	2823	0.9601769911504425	235.0	217.0	683.0	665.0	0.093455508708388
contrast_T	2	0.02090026413228207	2824	0.9619047619047619	217.0	203.0	697.0	683.0	0.093455508708388
contrast_T	2	0.016382911975239667	2825	0.9592760180995475	223.0	219.0	681.0	677.0	0.093455508708388
contrast_T	2	0.009915164214431907	2826	0.8463611859838275	162.0	209.0	691.0	738.0	0.093455508708388
contrast_T	2	0.01440131568786799	2827	0.9285714285714286	127.0	125.0	775.0	773.0	0.093455508708388
contrast_T	2	0.015297382016481204	2828	0.9520958083832335	169.0	165.0	735.0	731.0	0.093455508708388
contrast_T	2	0.016142336048446223	2829	0.948051948051948	158.0	150.0	750.0	742.0	0.093455508708388
contrast_T	2	0.010146649386841114	2830	0.8844621513944223	116.0	135.0	765.0	784.0	0.093455508708388
contrast_T	2	0.014617701826913573	2831	0.9428571428571428	208.0	212.0	688.0	692.0	0.093455508708388
contrast_T	2	0.023704998602462887	2832	0.9614512471655329	229.0	212.0	688.0	671.0	0.093455508708388
contrast_T	2	0.0199832498768487	2833	0.9452054794520548	153.0	139.0	761.0	747.0	0.093455508708388
contrast_T	2	0.022636081107406617	2834	0.9655172413793104	240.0	224.0	676.0	660.0	0.093455508708388
contrast_T	2	0.016629040935119074	2835	0.9567307692307693	211.0	205.0	695.0	689.0	0.093455508708388
contrast_T	2	0.03260212542635653	2836	0.9529914529914529	245.0	223.0	677.0	655.0	0.093455508708388
contrast_T	2	0.015872554133239007	2837	0.9563106796116505	208.0	204.0	696.0	692.0	0.093455508708388
contrast_T	2	0.022246670454487413	2838	0.9553805774278216	199.0	182.0	718.0	701.0	0.093455508708388
contrast_T	2	0.01903798894889486	2839	0.961439588688946	201.0	188.0	712.0	699.0	0.093455508708388
contrast_T	2	0.01869012626903118	2840	0.953757225433526	180.0	166.0	734.0	720.0	0.093455508708388
contrast_T	2	0.022310346779858225	2841	0.9476744186046512	181.0	163.0	737.0	719.0	0.093455508708388
